Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
LRRC58,3.425,3.043,4.339,4.305,2.77,3.219,3.185,4.089,3.601,2.92,4.264,2.966,3.356,4.483,3.573,3.272,3.606,3.813,4.329,4.146,4.245,0,2.984,4.197,3.967,3.292,5.262,4.937,4.432,3.783,3.538,3.501,3.198,0,0,0,0,3.161,4.104,0,5.909,5.372,5.136,4.916,2.083,4.52,4.039,3.867,3.864,3.97,3.478,3.765,3.553,3.581,3.366,3.705,4.228,3.538,3.611,4.04,3.733,3.598,3.67,3.895,4.745,3.453,3.928,4.052,3.583,4.227,3.811,3.826,3.869,3.532,3.632,3.964,3.83,3.965,3.603,3.468,4.196,3.969,3.915,3.795,4.65,4.035,3.945,3.307,3.331,3.697,4.32,3.942,0,0,0,0,0,3.198,2.125,3.763,2.815,2.741,4.318,4.289,3.645,3.123,3.463,3.844,4.306,2.938,3.348,4.375,0,1.7,4.07,3.755,3.749,4.04,3.769,3.821,4.3,4.487,4.109,4.002,4.139,4.392,4.198,4.034,4.139,3.817,3.841,4.779,3.376,4.823,4.34,3.961,3.691,4.199,3.355,3.105,3.536,4.476,4.615,4.352,4.481,4.478,3.512,4.147,4.155,4.273,4.37,4.134,4.185
LYSMD3,3.425,3.043,0,3.376,1.168,2.042,1.596,3.678,2.495,1.859,2.94,3.087,2.49,1.402,1.775,3.272,2.47,2.832,2.403,2.07,2.958,0,0,2.16,3.057,2.432,0,4.231,0,3.783,1.869,1.444,3.198,0,0,5.137,4.274,0,2.084,0,0,3.473,4.571,3.423,3.421,3.759,0,2.608,2.684,3.23,1.848,1.987,2.508,2.873,1.969,2.457,2.814,1.812,2.355,2.54,2.787,1.625,2.663,2.549,3.241,2.057,2.699,2.709,2.194,3.353,2.336,3.355,2.358,1.743,3.122,2.934,2.174,3.332,1.868,2.633,2.987,2.399,3.007,2.588,3.383,2.144,1.993,2.745,2.468,2.71,2.716,3.359,0,5.041,0,0,0,2.69,1.423,4.152,3.709,2.741,3.101,2.495,2.756,2.842,2.716,2.03,3.24,2.266,2.864,2.57,2.581,0,2.173,2.277,2.663,1.572,2.238,1.936,2.245,2.699,2.515,2.349,3.621,2.539,3.259,2.529,2.445,2.395,2.813,2.777,0,0,1.907,1.085,0,2.764,2.593,1.893,1.71,0,1.745,1.146,0,2.66,2.043,2.606,1.884,2.293,2.66,2.507,1.753
FAM210B,3.425,3.953,2.89,2.729,1.168,2.366,3.074,2.383,2.495,3.525,2.822,1.606,2.028,1.903,2.547,2.073,2.276,0.8609,2.042,2.295,1.979,0,2.984,2.16,0,2.432,0,0,2.148,0,0,2.623,2.347,0,0,0,2.831,4.078,3.803,0,0,4.406,3.631,3.963,3.802,2.862,3.124,2.608,3.864,3.647,2.57,2.29,2.721,3.043,2.364,2.338,2.912,2.028,2.454,2.004,3.038,2.926,1.951,1.991,3.425,1.315,2.397,2.999,1.591,2.961,2.579,3.685,2.573,3.11,2.67,2.983,2.762,2.671,2.623,1.946,3.273,2.766,2.719,3.09,3.521,2.862,2.899,2.972,1.796,2.738,2.738,3.522,0,0,0,3.156,2.804,1.897,2.125,0,3.33,2.26,1.179,2.163,2.411,2.03,3.463,2.03,2.624,2.747,1.963,3.443,2.581,2.954,3.528,2.538,2.445,2.306,2.16,2.22,1.521,2.192,2.223,2.066,2.499,2.647,2.43,1.868,2.62,2.395,2.005,2.709,3.376,2.293,1.907,1.085,1.758,2.418,1.421,1.061,2.258,0,1.745,2.214,1.128,1.046,1.029,1.669,2.332,1.118,2.067,1.93,2.188
ZMYND19,3.425,3.953,0,3.376,0.5017,0.6036,0.7439,0,1.514,0,1.147,1.241,2.028,0.6302,1.494,1.191,1.785,0.4937,1.74,1.473,1.979,0,0,0,0,2.432,0,2.792,2.148,0,0,2.151,0,0,0,0,0,0,2.084,0,0,0,0,0,0,0,0,1.432,1.237,1.034,2.438,1.415,1.493,2.901,1.482,1.952,2.337,1.174,0.9881,1.588,2.643,1.452,1.302,1.138,2.472,2.089,1.788,1.533,1.767,2.263,1.787,0,2.237,1.976,2.006,2.238,1.71,2.289,1.868,1.228,1.959,2.019,1.557,1.48,2.051,2.475,2.314,1.812,2.356,2.179,1.565,2.696,0,5.041,6.106,0,0,1.24,1.423,0,0,0,1.818,0,2.411,2.03,2.118,1.611,1.525,0.965,0.9756,2.57,2.581,2.459,1.462,0.9722,0.9178,0.99,1.314,0.9984,0,0.6316,0.6081,1.496,0.9979,1.234,1.173,0.7336,1.74,1.073,0.9467,0.8768,0,2.293,0,0,0,1.962,0.8791,0.6257,0,4.476,2.511,0,0,1.646,1.624,0,1.594,0.8319,1.872,1.17,1.986
ABHD15,3.425,0,0,1.524,1.623,1.355,1.232,1.425,1.514,1.21,1.147,1.241,0,2.273,1.494,0.9724,1.034,2.224,1.56,1.473,1.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.281,2.137,0,0,0.604,0.2452,0,0.1898,0.0787,0.1696,0.1827,0.08378,0,0.6799,0,0,0,0.2098,0.2536,0.1283,0.2585,0.5232,0.1528,0.2337,0.1524,0,0,0,0,0,0.4988,0.245,0.1883,0,0.6577,0.3844,0.3136,1.052,0,0,0.5818,0.2966,0,0.1712,0.3889,0.4626,0,0,0,0,2.804,1.24,1.423,0,0,2.26,2.26,1.111,2.756,1.346,1.08,1.611,1.932,0.965,2.283,0,0,1.7,0,0,1.474,0.99,0.5806,0.5839,0.9522,0.867,0.6081,0.5412,0,0.6793,0.8767,0.8442,0,0.3956,0.1583,0.7024,0,0,0,1.085,0,0,1.421,0.6257,0,0,0,0,0,0,0,0,0,0,0.6153,0.7002,0
MOGAT1,3.425,4.905,2.072,3.089,2.936,2.747,0.7439,0.882,2.609,1.859,2.392,2.69,1.345,0,3.644,2.37,3.119,3.13,2.042,2.816,2.271,3.629,0,0,3.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.848,1.257,1.953,0.7073,1.33,1.522,1.057,1.115,1.209,1.14,1.209,0.43,0.7368,1.698,1.018,0.9486,0.8358,0.7896,0.716,0.6762,0.8909,0,0.4983,1.12,1.59,0.6147,0.8688,0.7993,0.5041,1.328,1.727,1.649,1.297,1.052,0.6079,0,0.5818,0.7524,1.405,0.9122,1.094,0.888,0,0,0,0,0,0,0,0,2.007,0,1.179,0,1.286,0,0,1.611,0,0.5617,0.9756,0,0,0,0,0,0.9178,0.99,0,0.2219,0.9522,1.247,0.3358,0.5412,1.22,1.234,0.5039,0.3393,0.7674,0.2113,0.3009,0.2739,0,0,1.907,1.697,0,0,0.8791,1.061,1.33,0,0,0,0,0,1.624,0.7881,1.884,1.356,0.6153,1.672,0
C8orf34,4.356,3.953,5.303,2.249,2.936,2.955,4.66,3.474,3.225,6.944,6.543,7.499,6.703,3.981,5.944,4.384,3.836,4.551,5.713,4.48,3.642,4.569,2.984,3.512,3.967,5.177,5.736,0,0,3.783,4.783,2.978,4.888,0,0,0,2.831,3.161,4.104,5.318,6.168,5.372,0,2.552,3.802,0,2.281,2.608,2.96,3.383,5.602,5.094,5.289,5.46,5.376,5.871,5.054,5.326,4.256,5.873,5.133,5.267,6.148,5.185,4.615,5.503,6.263,5.145,6.95,5.052,4.93,6.698,7.224,7.543,7.502,7.112,7.602,7.037,7.79,7.69,7.625,7.187,7.485,7.636,6.986,7.176,7.224,7.406,6.898,6.423,7.419,6.884,4.692,0,0,4.629,2.804,2.347,2.125,3.231,2.007,2.741,3.474,2.163,3.469,4.037,2.118,3.621,3.377,2.938,2.419,2.57,0,2.459,3.289,3.408,3.306,2.857,3.414,2.872,5.035,4.058,3.791,3.27,3.166,2.81,3.887,3.736,4.401,3.177,4.228,3.038,3.376,3.667,3.585,3.318,1.758,3.477,3.932,2.802,3.099,4.476,4.47,4.169,4.694,3.668,3.221,4.147,3.07,4.243,3.941,3.72,4.442
LYPD1,3.425,0,2.072,2.729,1.968,2.747,0.7439,1.425,2.992,1.21,1.777,1.898,0,1.402,2.212,2.278,1.631,2.345,2.292,2.07,2.513,0,3.89,0,0,3.827,4.549,4.231,2.975,2.884,3.538,2.151,0,0,0,0,0,2.314,0,0,0,0,0,0,2.902,0,0,2.137,0,2.051,1.028,0.3537,0.2031,0.5077,0,0.584,0.6646,0.4423,0.1496,0.6799,0.5771,0.43,1.18,0.9161,1.379,0.355,1.277,0.369,1.157,1.5,0.3753,0,1.615,0.6664,1.59,1.516,1.407,2.115,1.753,2.423,2.334,3.004,3.284,2.078,2.051,2.862,1.801,1.902,0.8673,2.218,2.67,2.564,0,0,0,0,0,0,0,0,0,0,0,0,1.955,0,1.691,2.03,0.9553,0.5617,0,0,0,0,0,1.548,0.9178,1.211,0.3193,0.7357,0.9522,1.547,1.363,0.9338,1.734,1.234,0.7023,0.8442,0.7674,0.8389,1.031,0.7923,4.305,3.138,0,2.456,3.396,3.042,3.231,3.355,2.966,0,1.745,3.421,2.792,3.784,2.857,3.048,3.285,3.873,3.402,3.882,3.469
GRIN3A,3.425,0,2.072,0,0.5017,0.6036,2.129,0.882,1.731,1.859,2.392,1.241,2.028,2.696,0.683,2.37,2.051,1.786,1.74,3.081,1.746,0,0,0,0,0,0,0,0,2.884,1.869,1.444,2.347,0,0,0,0,3.161,0,0,0,0,0,0,2.083,2.048,2.281,2.608,0,1.63,4.097,3.149,3.098,3.779,3.118,3.83,3.572,2.791,2.959,4.191,3.751,2.787,3.868,3.341,2.889,2.698,4.834,2.709,4.995,4.203,3.52,7.11,6.144,6.63,7.154,6.801,6.324,6.141,6.644,6.326,6.581,6.356,6.641,6.55,5.636,6.482,6.18,6.584,5.22,6.589,6.082,6.045,4.692,0,0,0,2.804,1.24,1.423,0,0,1.534,2.26,2.163,3.035,2.03,1.08,2.03,0.9553,1.28,0.5687,0,2.581,0,0,0,0.9178,0.729,1.314,0.9984,3.084,1.796,0.837,1.496,1.871,1.324,2.119,1.579,2.726,1.999,0.9467,0.8768,0,3.138,0,0,2.527,1.291,1.421,0.6257,2.258,0,0,2.214,1.753,2.394,1.029,1.669,1.23,0.8319,1.376,2.044,2.663
TOP1MT,3.425,3.043,2.072,2.249,1.623,1.028,2.336,1.425,1.919,3.151,2.215,1.241,3.121,1.674,2.01,1.191,0.7645,1.947,1.56,2.187,2.586,0,0,0,3.967,0,0,0,0,0,2.657,0,2.347,0,0,0,0,3.161,0,0,0,0,0,0,0,0,2.281,0,1.237,1.63,2.293,1.415,1.042,1.535,1.195,1.881,1.576,1.336,1.065,1.266,1.308,0.7609,1.708,1.577,1.19,1.017,1.155,1.604,2.122,1.329,1.27,3.156,0.4983,1.12,3.007,2.066,2.035,1.986,1.811,1.421,1.959,1.151,1.777,1.48,1.631,1.945,1.579,1.098,2.103,2.294,1.663,1.382,0,0,0,0,0,0,1.423,0,2.007,1.534,0,1.111,1.955,0,1.08,1.02,1.525,0.5617,0.5687,0,2.581,1.7,1.462,1.958,1.474,2.207,1.691,0.9984,1.928,2.103,1.035,1.9,1.734,1.139,1.173,1.514,1.118,0.9608,1.258,1.361,0,3.138,1.907,2.126,1.758,2.418,0,1.061,0,0,0,1.146,0,0,0,1.295,0.7421,1.74,1.045,1.357,1.474
OLIG1,3.425,0,2.89,4.001,3.457,2.366,2.517,3.361,2.236,3.821,3.576,2.69,3.121,2.273,3.334,2.457,4.094,3.486,3.91,2.662,2.958,7.217,5.815,6.455,6.971,7.275,6.723,7.895,6.836,6.392,7.004,7.022,4.674,0,0,5.137,2.831,2.314,0,0,0,3.473,5.136,0,2.083,0,3.653,3.247,2.684,2.376,1.202,0.9457,1.042,0.9886,0.5346,0.584,0.6231,0.7292,0.2852,1.266,0.8637,1.452,1.093,0.747,0.7696,1.419,1.277,2.122,0.7642,1.669,1.418,1.213,1.406,2.177,1.004,1.762,1.023,1.414,0.877,0,1.727,0.938,1.671,1.48,1.856,2.319,2.799,1.377,1.161,1.093,1.565,1.531,0,0,5.127,3.156,0,2.347,0,0,2.007,3.101,1.179,1.111,3.035,2.492,1.08,3.621,1.743,3.185,1.552,6.027,5.926,6.611,5.881,5.231,5.589,5.504,5.519,5.354,6.518,6.094,5.781,5.878,6.405,6.537,6.272,6.595,5.889,5.482,6.235,4.751,7.821,7.259,6.336,6.687,7.931,6.832,6.16,6.475,7.069,5.443,8.033,8.13,6.509,8.529,7.166,7.85,7.625,7.284,7.984,7.637,7.304
CLNK,3.425,0,0,1.524,2.246,1.355,1.887,1.425,1.514,3.35,2.55,2.529,0,1.402,0.683,2.826,1.924,2.56,2.173,2.187,1.306,0,0,2.988,3.057,3.292,0,2.792,0,0,0,2.151,2.347,0,0,0,3.726,0,0,0,0,3.473,0,4.916,2.083,2.862,0,1.432,1.892,2.051,2.956,1.364,1.329,1.636,1.195,2.83,3.263,2.15,1.955,1.681,2.787,1.256,2.519,2.931,1.981,2.4,2.488,1.969,2.263,2.106,1.356,2.649,1.406,0.6664,2.814,1.044,1.163,3.163,1.974,1.67,2.987,1.906,2.358,1.654,2.051,1.438,1.316,1.377,2.235,1.763,2.76,1.708,0,0,0,3.156,0,0,1.423,3.231,2.815,1.534,1.179,2.163,0,0,0,1.02,1.932,1.28,1.293,0,0,2.459,0,1.958,0.9178,0.99,0.9934,0.5839,1.521,1.069,1.208,2.882,1.412,1.634,1.973,1.514,0.9532,0.559,2.086,1.361,0,0,0,1.697,0,1.291,1.421,1.893,1.33,0,3.009,2.214,1.753,2.394,1.029,1.966,1.884,3.004,1.645,2.584,0.6713
TSEN15,4.356,3.953,4.09,4.161,3.343,3.751,4.264,3.237,3.806,3.681,3.501,3.398,3.121,4.124,2.818,3.272,4.261,3.537,3.072,2.662,3.947,0,2.984,5.01,3.057,3.292,3.995,4.627,2.975,3.783,3.164,4.252,4.117,0,0,0,2.831,3.161,2.084,3.804,3.68,3.473,5.136,0,2.083,3.38,2.281,3.247,2.96,3.059,3.409,3.496,3.496,3.391,3.277,3.373,3.751,3.118,3.337,3.04,3.502,3.423,3.115,3.303,3.318,2.817,3.505,3.263,2.78,3.421,3.174,3.826,3.391,3.671,3.007,3.288,3.502,3.662,2.777,3.424,3.949,3.94,3.284,3.314,4.173,3.167,3.161,3.239,3.331,2.791,3.075,3.924,4.692,0,5.127,0,0,1.897,2.595,3.231,0,3.629,3.299,1.111,1.955,3.123,3.137,3.205,3.089,3.185,3.204,3.983,0,4.409,4.464,4.804,4.695,4.462,4.235,4.631,4.3,4.298,4.35,4.042,4.887,4.698,4.23,4.754,4.04,4.437,4.784,4.566,3.376,3.138,3.21,3.61,3.396,2.764,4.402,3.5,3.794,6.017,2.511,2.549,3.811,3.991,3.638,3.048,4.536,3.072,3.89,3.417,2.792
MRPL54,3.425,0,2.072,2.249,0.5017,1.355,0,2.383,1.258,0,1.777,2.529,2.49,2.1,1.775,1.38,0.4323,1.786,0.8317,1.647,1.868,0,0,2.16,3.057,0,0,2.792,0,0,1.869,1.444,2.347,0,0,0,2.831,4.634,2.084,0,0,0,0,2.552,3.421,3.38,3.653,2.608,1.237,3.97,1.496,0.8746,1.042,2.152,1.046,1.975,2.637,1.054,0.8196,1.14,2.152,0.7609,1.519,2.327,2.63,2.612,2.794,1.798,1.45,2.496,1.756,0,1.406,0.6664,2.121,1.762,1.023,2.903,0.7631,1.121,2.632,2.48,2.425,1.48,2.051,1.714,0.5818,1.611,2.356,1.593,2.76,2.929,0,0,0,0,0,1.897,1.423,2.377,2.815,1.534,1.818,2.163,1.286,1.346,2.942,1.02,2.73,1.28,1.772,2.57,0,2.459,2.173,0,0.9178,1.403,1.691,0.2219,3.084,1.547,1.631,2.587,2.319,1.563,3.594,2.594,1.74,1.366,2.928,1.722,0,0,0,1.085,2.527,1.291,0,0.6257,0,0,1.745,3.575,1.753,1.046,1.029,1.295,0.7421,1.899,2.067,1.357,0.6713
HSPA12B,3.425,3.043,0,1.524,0.5017,0,0,0,0,0,0.6843,0,0,0,0,0,0,1.153,0.475,0.4387,0,0,0,0,0,0,0,0,2.148,0,0,0,0,0,4.814,0,5.453,3.161,5.535,0,0,0,0,3.963,4.103,3.759,4.808,3.688,3.723,4.82,1.202,0.4546,0,0.5774,0.4183,0.9056,0.705,0.5044,0.2414,0.4868,1.103,0,0.7368,0.9938,0.4693,0.4563,0.5275,0.369,0.6143,0.7384,0.1998,1.213,0,0,1.004,1.044,0,0.245,0.3549,0.2238,1.108,0,0.571,1.282,0,0.6508,0,0,0.4979,0.9122,1.022,0.4626,0,0,0,0,0,0,0,0,2.007,0,0,1.111,0,0,0,0,0.5553,0,0,0,0,0,0,0,0.9178,0,0,0,0.9522,0,0,0,0,0.202,0,0,0,0,0.1583,0.3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,0,0,0.4751,0.6153,0,0
ARAP1,5.893,4.506,2.89,4.865,3.839,3.574,3.64,3.361,3.225,4.461,3.843,3.302,2.028,4.212,3.418,3.573,3.97,3.537,4.086,3.961,4.914,5.854,0,0,3.057,3.827,3.995,4.231,3.88,2.884,3.538,4.043,0,5.231,0,5.137,4.67,2.314,2.084,0,0,0,5.541,3.423,2.083,3.38,2.281,2.962,3.391,3.059,2.214,2.29,2.257,2.549,1.62,2.627,2.173,2.07,2.145,2.54,2.821,2.369,1.678,2.297,2.332,1.773,2.742,2.538,2.255,2.355,2.081,3.826,2.104,2.78,3.122,2.531,2.106,2.444,2.165,1.509,1.959,2.221,1.557,2.304,2.701,2.144,1.801,1.812,2.572,2.401,2.442,2.169,5.663,0,0,5.029,5.205,4.422,4.617,5.424,2.007,3.835,4.783,3.782,4.825,4.766,5.707,4.896,4.373,4.886,3.044,5.34,4.696,3.614,4.214,4.035,4.482,3.397,4.01,3.997,2.724,3.798,3.554,4.455,3.804,3.582,2.981,2.656,3.498,3.646,3.277,3.35,3.376,4.054,1.907,2.456,4.488,2.764,2.947,3.193,3.334,4.476,4.126,3.247,3.684,2.394,3.221,3.482,3.471,3.753,3.402,3.139,3.544
AGAP2,3.425,0,2.072,1.524,0,0.6036,0.7439,2.383,0.5497,0,0,1.606,2.49,1.402,2.212,0.9724,0,0,0,2.955,0.9131,0,2.984,0,0,0,0,2.792,0,0,0,0.8953,3.198,0,0,0,4.274,2.314,3.422,0,0,0,3.631,2.552,0,2.048,4.039,4.026,1.237,3.383,5.184,3.208,3.396,5.101,3.334,4.782,4.334,3.237,3.408,3.515,4.347,2.99,3.406,3.133,4.214,4.223,3.675,3.559,4.26,4.126,3.502,4.181,1.959,2.652,4.15,3.94,2.575,3.724,2.655,2.709,3.511,3.429,2.55,2.671,3.309,1.438,2.692,3.168,3.827,3.61,2.926,3.437,0,0,0,0,0,1.24,0,0,2.007,0,1.179,0,3.469,0,1.691,1.02,2.51,0.5617,0,2.57,3.455,0,1.462,0,0.9178,0,0.8017,0.7357,2.245,0.867,0.6081,0,1.582,0.3792,1.894,0.483,3.585,1.817,0.5497,1.895,3.376,4.054,1.907,1.085,3.026,3.477,2.593,1.061,2.655,4.476,1.745,2.821,2.521,1.646,3.221,2.212,1.594,2.043,2.776,0.9539,2.521
AGAP3,5.635,5.692,4.09,3.616,3.562,3.297,3.64,3.857,3.425,3.949,4.169,3.489,5.513,4.483,4.548,3.493,3.283,2.747,3.947,4.48,4.199,3.629,3.89,3.895,0,3.827,5.262,4.937,4.645,5.513,3.164,4.116,5.645,0,0,5.137,3.726,5.482,5.062,0,3.68,0,3.631,3.963,4.75,4.869,5.307,4.816,4.882,4.588,5.602,4.706,4.834,5.684,4.771,5.24,5.212,4.721,4.132,4.77,5.34,4.83,4.612,3.998,5.543,6.715,4.989,4.941,5.012,5.536,5.251,5.294,4.732,4.024,5.204,5.085,4.581,4.996,4.472,3.916,5.059,4.579,4.754,4.601,4.807,4.035,4.746,5.032,6.2,4.647,4.121,5.017,0,5.041,5.127,4.073,0,3.398,3.471,3.231,4.008,3.101,3.629,3.898,4.402,5.609,3.602,4.561,4.199,4.103,2.957,5.506,4.388,5.523,4.344,3.534,3.842,4.44,4.235,4.52,5.787,4.573,4.369,4.542,4.659,4.647,4.214,3.937,4.919,4.624,3.668,5.08,3.376,5.693,0,3.146,3.026,4.833,4.009,3.865,3.943,5.443,4.615,4.435,4.231,4.085,4.303,3.739,3.285,3.948,4.171,4.184,4.592
TADA1,3.425,0,0,1.524,2.68,2.955,2.677,2.953,2.236,2.645,2.012,0.7499,2.84,2.568,2.547,2.179,2.47,2.092,1.74,2.579,2.655,3.629,0,0,4.92,0,4.949,4.231,2.148,0,0,3.128,3.198,0,0,0,0,3.161,2.084,0,0,3.473,0,0,0,0,3.124,3.247,2.96,1.63,3.299,2.205,2.469,3.067,2.485,2.39,2.988,2.532,2.66,2.727,2.752,2.045,2.568,2.707,2.825,2.612,2.883,2.215,2.657,2.987,2.506,1.213,2.358,2.177,3.007,3.207,2.416,3.102,2.995,2.781,2.878,3.11,2.665,2.825,3.419,2.616,2.162,2.644,3.331,2.868,2.548,3.016,0,0,0,0,0,3.198,2.125,0,0,2.26,0,2.163,1.955,2.03,1.08,1.611,2.386,2.747,2.283,0,0,2.954,3.004,3.12,2.445,2.568,3.118,2.872,3.084,2.759,2.813,2.473,2.996,2.381,2.638,3.074,3.004,3.387,2.837,2.842,0,3.138,3.21,2.126,3.396,3.276,3.096,2.418,3.099,0,2.511,2.549,3.02,1.646,2.857,2.606,2.332,2.043,2.984,2.794,2.91
SSX2IP,3.425,5.692,4.551,4.955,5.116,5.141,3.64,4.89,4.802,3.949,4.069,4.468,3.893,3.822,4.621,4.316,5.035,3.972,4.384,3.993,4.331,3.629,4.442,2.16,0,3.292,3.083,4.231,2.148,2.884,3.164,3.128,0,0,4.814,0,3.726,3.691,3.803,0,3.68,0,0,2.552,2.902,0,3.124,3.247,2.684,3.383,5.956,5.533,5.554,6.504,5.674,5.684,6.327,5.719,5.917,5.848,6.45,5.768,6.094,6.026,6.185,4.782,5.971,5.717,5.627,6.407,5.997,5.141,4.663,4.506,4.815,5.275,4.767,5.54,4.845,4.825,5.109,4.95,5.307,4.703,5.132,4.883,4.849,5.298,4.514,4.93,5.07,5.456,0,5.041,5.127,3.156,0,2.347,2.595,0,0,2.26,0,3.361,4.073,3.123,3.602,4.561,3.56,1.757,2.419,4.375,3.455,2.954,2.648,3.947,2.853,2.857,3.158,3.27,3.996,3.37,3.522,3.873,4.026,2.81,4.023,3.051,4.08,4.173,3.242,3.918,5.582,0,2.701,2.95,3.691,3.276,3.851,2.09,3.536,0,3.009,4.169,2.521,3.542,3.638,2.769,2.95,3.004,3.605,3.033,4.036
AP2S1,3.425,3.043,2.89,3.089,1.968,1.622,2.336,3.938,1.514,3.151,2.822,4,4.764,3.822,2.937,2.37,2.051,2.224,1.74,3.961,3.947,0,2.984,2.988,3.967,2.432,4.549,2.792,2.975,3.783,4.291,1.444,4.117,0,0,5.137,3.726,5.035,3.803,0,4.623,0,0,4.354,4.103,5.384,5.677,3.484,4.111,5.388,4.497,3.237,3.046,5.297,2.807,4.469,4.884,2.667,2.445,3.77,4.86,3.326,3.45,4.248,5.029,5.307,4.836,3.711,3.769,5.321,3.717,3.355,2.237,2.899,4.037,4.559,2.3,4.391,2.655,2.281,4.102,4.484,3.516,3.415,4.173,3.697,3.161,3.34,4.487,3.565,4.086,4.65,0,6.019,0,0,3.697,1.24,1.423,3.763,3.709,3.389,3.474,3.515,4.301,4.682,4.146,3.844,4.498,2.938,3.044,2.57,3.996,2.459,3.004,2.759,2.445,2.72,2.311,2.319,5.035,2.636,2.58,3.52,4.499,3.212,4.969,3.469,4.336,3.366,3.328,3.691,3.376,4.358,1.907,1.697,2.527,3.477,2.123,2.418,1.71,6.017,3.673,4.169,2.792,2.66,3.374,1.669,2.125,2.776,3.078,2.339,4.319
TMC1,3.425,4.506,4.339,4.161,4.526,4.576,4.454,1.425,3.806,3.681,4.069,4.595,4.393,3.366,4.012,4.946,4.67,4.364,4.9,4.789,3.802,0,0,0,0,0,0,0,0,0,0,2.151,0,0,0,0,0,0,0,0,0,0,0,3.423,2.083,2.862,0,3.247,0,2.051,1.848,1.14,1.239,1.039,0.8805,2.246,1.852,1.23,0.9063,1.14,1.647,0.7609,1.585,1.65,0.9716,1.562,1.247,0.9064,2.122,1.587,1.247,1.863,0.868,0.6664,2.228,0.6147,0.8688,0.9451,1.173,0.4175,1.108,0.6876,1.557,0.7789,1.034,1.098,0.5818,0.9357,1.161,1.093,1.094,0.7325,0,0,0,3.156,0,1.24,0,2.377,0,0,0,1.111,0,0,0,1.02,0,0.965,0.9756,0,0,0,2.648,0,0.9178,0.729,1.163,0.7357,0,0,0.837,1.712,0.414,1.037,1.173,1.133,0.7674,0.8389,1.626,0.9567,3.376,0,0,0,0,0,0,1.394,0.8131,0,1.745,0,0,1.046,1.029,0.7881,1.884,1.74,1.376,0.7002,1.128
